Microsoft.DotNet.Build.Bundle 3.0.0-preview4-27527-12
Microsoft.DotNet.PlatformAbstractions 5.0.0-alpha1.19419.1
Microsoft.Extensions.DependencyModel 5.0.0-alpha1.19419.1
Microsoft.NET.Build.Bundle 3.0.0-preview5-27611-16
Microsoft.NET.HostModel 5.0.0-alpha1.19419.1
Microsoft.Net.UWPCoreRuntimeSdk 2.2.0-preview2-26209-04
Microsoft.NETCore.App 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.linux-arm 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.linux-arm64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.linux-musl-arm64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.linux-musl-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.linux-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.osx-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.rhel.6-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.win-arm 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.win-arm64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.win-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Host.win-x86 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Internal 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Ref 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.linux-arm 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.linux-arm64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.linux-musl-arm64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.linux-musl-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.linux-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.osx-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.rhel.6-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.win-arm 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.win-arm64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.win-x64 5.0.0-alpha1.19419.1
Microsoft.NETCore.App.Runtime.win-x86 5.0.0-alpha1.19419.1
Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
Microsoft.NETCore.UniversalWindowsPlatform 6.1.0-preview2-26209-04
Microsoft.WindowsDesktop.App 5.0.0-alpha1.19419.1
Microsoft.WindowsDesktop.App.Ref 5.0.0-alpha1.19419.1
Microsoft.WindowsDesktop.App.Runtime.win-x64 5.0.0-alpha1.19419.1
Microsoft.WindowsDesktop.App.Runtime.win-x86 5.0.0-alpha1.19419.1
NETStandard.Library.Ref 2.1.0-alpha1.19419.1
runtime.alpine.3.6-x64.Microsoft.NETCore.App 2.2.0-preview1-26424-05
runtime.alpine.3.6-x64.Microsoft.NETCore.DotNetAppHost 2.2.0-preview1-26424-05
runtime.alpine.3.6-x64.Microsoft.NETCore.DotNetHost 2.2.0-preview1-26424-05
runtime.alpine.3.6-x64.Microsoft.NETCore.DotNetHostPolicy 2.2.0-preview1-26424-05
runtime.alpine.3.6-x64.Microsoft.NETCore.DotNetHostResolver 2.2.0-preview1-26424-05
runtime.freebsd-x64.Microsoft.NETCore.App 3.0.0-preview-27218-01
runtime.freebsd-x64.Microsoft.NETCore.DotNetAppHost 3.0.0-preview-27218-01
runtime.freebsd-x64.Microsoft.NETCore.DotNetHost 3.0.0-preview-27218-01
runtime.freebsd-x64.Microsoft.NETCore.DotNetHostPolicy 3.0.0-preview-27218-01
runtime.freebsd-x64.Microsoft.NETCore.DotNetHostResolver 3.0.0-preview-27218-01
runtime.linux-arm.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.linux-arm.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.linux-arm.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.linux-arm.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.linux-arm.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.linux-arm.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.linux-arm.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.linux-arm64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.linux-arm64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.linux-arm64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.linux-arm64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.linux-arm64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.linux-arm64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.linux-arm64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.linux-musl-arm64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.linux-musl-arm64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.linux-musl-arm64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.linux-musl-arm64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.linux-musl-arm64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
runtime.linux-musl-arm64.Microsoft.NETCore.DotNetHostResolver 5.0.0-alpha1.19419.1
runtime.linux-musl-arm64.Microsoft.WindowsDesktop.App 3.0.0-preview6-27710-08
runtime.linux-musl-x64.Microsoft.NETCore.App 5.0.0-alpha1.19419.1
runtime.linux-musl-x64.Microsoft.NETCore.App.Internal 3.0.0-preview6-27625-11
runtime.linux-musl-x64.Microsoft.NETCore.DotNetAppHost 5.0.0-alpha1.19419.1
runtime.linux-musl-x64.Microsoft.NETCore.DotNetHost 5.0.0-alpha1.19419.1
runtime.linux-musl-x64.Microsoft.NETCore.DotNetHostPolicy 5.0.0-alpha1.19419.1
