Microsoft.NETCore.Platforms 1.1.1-servicing-26406-01
Microsoft.NETCore.Targets 1.1.3-servicing-26406-01
Microsoft.Private.PackageBaseline 1.0.1-servicing-26406-01
runtime.debian.8-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.debian.8-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.debian.8-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.debian.8-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.debian.8-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.debian.8-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.fedora.23-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.fedora.23-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.fedora.23-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.fedora.23-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.fedora.23-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.fedora.23-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.fedora.24-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.fedora.24-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.fedora.24-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.fedora.24-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.fedora.24-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.fedora.24-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.fedora.27-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.fedora.27-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.fedora.27-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.fedora.27-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.fedora.27-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.fedora.27-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.native.System 4.3.1-servicing-26406-01
runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.opensuse.13.2-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.opensuse.13.2-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.opensuse.13.2-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.opensuse.13.2-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.opensuse.13.2-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.opensuse.13.2-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.opensuse.42.1-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.opensuse.42.1-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.opensuse.42.1-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.opensuse.42.1-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.opensuse.42.1-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.opensuse.42.1-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.opensuse.42.3-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.opensuse.42.3-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.opensuse.42.3-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.opensuse.42.3-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.opensuse.42.3-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.opensuse.42.3-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.osx.10.10-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.osx.10.10-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.osx.10.10-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.osx.10.10-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.osx.10.10-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.osx.10.10-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.rhel.7-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.rhel.7-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.rhel.7-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.rhel.7-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.rhel.7-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.rhel.7-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.ubuntu.14.04-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.ubuntu.14.04-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.ubuntu.14.04-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
runtime.ubuntu.14.04-x64.runtime.native.System.Net.Security 4.3.1-servicing-26406-01
runtime.ubuntu.14.04-x64.runtime.native.System.Security.Cryptography 4.3.4-servicing-26406-01
runtime.ubuntu.14.04-x64.runtime.native.System.Security.Cryptography.OpenSsl 4.3.3-servicing-26406-01
runtime.ubuntu.16.04-x64.runtime.native.System 4.3.1-servicing-26406-01
runtime.ubuntu.16.04-x64.runtime.native.System.IO.Compression 4.3.2-servicing-26406-01
runtime.ubuntu.16.04-x64.runtime.native.System.Net.Http 4.3.1-servicing-26406-01
